dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Single_ETR/2017/page_35.pdf-2,what is the percent change in debt to capital from 2016 to 2017,"subtract(67.1, 64.8), divide(#0, 64.8)",0.03549,0.03549,True,
train,Double_GS/2012/page_50.pdf,what is the percentage change in total operating expenses in 2012?,"subtract(22956, 22642), divide(#0, 22642)",0.01387,0.01387,True,
train,Double_GS/2012/page_50.pdf,what is the percentage change in the number of staff in 2012?,"subtract(32400, 33300), divide(#0, 33300)",-0.02703,-0.02703,True,
train,Single_GS/2018/page_76.pdf-1,what is the growth rate in total net revenue in 2018?,"subtract(8250, 7238), divide(#0, 7238)",0.13982,0.13982,True,
train,Single_BKR/2018/page_59.pdf-4,what is the net change in cash during 2018?,"add(1762, -578), add(#0, -4363)",-3179.0,-3179.0,True,
train,Single_AAPL/2012/page_38.pdf-3,what was the percentage change in the annual operating cash flow between 2011 and 2012?,"subtract(50856, 37529), divide(#0, 37529)",0.35511,0.35511,True,
train,Double_PNC/2012/page_157.pdf,"excluding recognized in 2011 in connection with prior acquisitions , what would net income be in millions?","add(2911, 42.0)",2953.0,2953.0,True,
train,Double_PNC/2012/page_157.pdf,what percentage of the total assets acquired from bank atlantic were the fixed assets?,"divide(26.0, 324.9)",0.08002,0.08002,True,
train,Double_STT/2012/page_42.pdf,what is the roi of an investment in state street corporation from 2007 to 2009?,"subtract(55, 100), divide(#0, 100)",-0.45,-0.45,True,
train,Double_STT/2012/page_42.pdf,what is the roi of an investment in s&p500 index from 2007 to 2009?,"subtract(80, 100), divide(#0, 100)",-0.2,-0.2,True,
train,Single_AON/2015/page_72.pdf-1,what is the percentage change in total debt in 2015?,"subtract(5737, 5582), divide(#0, 5582)",0.02777,0.02777,True,
train,Double_AWK/2014/page_132.pdf,what was the net effect of the one percentage point change on the other post retirement benefit obligations combined,"add(105967, -86179)",19788.0,19788.0,True,
train,Double_AWK/2014/page_132.pdf,what was the ratio of the increase in the service and cost components compared to other post retirement benefit obligation,"divide(5943, 105967)",0.05608,0.05608,True,
train,Double_BLK/2012/page_32.pdf,what is the percent change in alternative component changes in alternatives from 12/31/2011 to 12/31/2012?,"subtract(109795, 104948), divide(#0, 104948)",0.04618,0.04618,True,
train,Double_BLK/2012/page_32.pdf,what is the growth in aum was driven by net new business as a percentage of alternative component changes in alternatives from 12/31/2012?,"divide(14.5, 109.8)",0.13206,0.13206,True,
train,Double_AAPL/2012/page_71.pdf,what percentage of total minimum lease payments are due in 2016?,"divide(513, 4414)",0.11622,0.11622,True,
train,Double_AAPL/2012/page_71.pdf,what was the percentage change in rent expense under operating leases from 2010 to 2011?,"subtract(338, 271), divide(#0, 271)",0.24723,0.24723,True,
train,Double_C/2010/page_284.pdf,"what percentage of citigroup 2019s credit commitments as of december 31 , 2010 are outside of the u.s.?","divide(222360, 944372)",0.23546,0.23546,True,
train,Double_C/2010/page_284.pdf,"what percentage of citigroup 2019s credit commitments as of december 31 , 2010 are u.s.?","divide(722012, 944372)",0.76454,0.76454,True,
train,Single_ZBH/2009/page_88.pdf-2,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2008 and 2009?,"subtract(215.0, 227.3), divide(#0, 227.3)",-0.05411,-0.05411,True,
train,Single_STT/2013/page_54.pdf-3,what is the roi of an investment in the state street corporation from 2008 to 2011?,"subtract(105, 100), divide(#0, 100)",0.05,0.05,True,
train,Single_AMT/2010/page_82.pdf-4,what is the percentage change in the balance of allowances from 2008 to 2009?,"subtract(28520, 11482), divide(#0, 11482)",1.48389,1.48389,True,
train,Single_LKQ/2009/page_77.pdf-1,what was the percentage change in rental expense for operating leases from 2007 to 2008?,"subtract(49.0, 26.6), divide(#0, 26.6)",0.84211,0.84211,True,
train,Double_ILMN/2006/page_86.pdf,what was the percentage change in revenues between 2005 and 2006?,"subtract(73501, 50583), divide(#0, 50583)",0.45308,0.45308,True,
train,Double_ILMN/2006/page_86.pdf,what was the percentage change in net loss between 2005 and 2006?,"subtract(-6234, -9965), divide(#0, 9965)",0.37441,0.37441,True,
train,Double_C/2008/page_159.pdf,what percent of foreign pretax earnings in 2008 were from discontinued operations?,"divide(5.1, 10.3)",0.49515,0.49515,True,
train,Double_C/2008/page_159.pdf,"at december 31 , 2008 what was the percent of the gross interest associated to the gross uncertain tax position expected to be resolved to","divide(70, 350)",0.2,0.2,True,
train,Single_PKG/2006/page_68.pdf-4,what was the percentage change in bonuses and incentives from 2005 to 2006?,"subtract(29822, 21895), divide(#0, 21895)",0.36205,0.36205,True,
train,Single_JPM/2008/page_194.pdf-4,by how many basis points would the tier 1 capital ratio improve if the firm were to consolidate the assets and liabilities of the conduits at fair value?,"subtract(10.9, 10.8), multiply(#0, const_100)",10.0,10.0,True,
train,Double_BLK/2016/page_75.pdf,what is the percent change in effective tax rate from from 2015 to 2016?,"subtract(28.9%, 27.2%)",0.017,,False,ValueError
train,Double_BLK/2016/page_75.pdf,what is the net income in 2016?,"subtract(4570, 1290)",3280.0,3280.0,True,
train,Double_DISH/2014/page_142.pdf,what percentage of future minimum lease payments under the capital lease obligations is due after 2019?,"divide(112000, 468218)",0.2392,0.2392,True,
train,Double_DISH/2014/page_142.pdf,what percentage of future minimum lease payments under the capital lease obligations is due in 2019?,"divide(50331, 468218)",0.10749,0.10749,True,
train,Single_DISH/2002/page_94.pdf-4,are the commitments to acquire echostar receiver systems and related components greater than the commitments for future lease payments?,"multiply(359, const_1000), greater(#0, 55999)",yes,,False,ValueError
train,Single_AES/2016/page_98.pdf-4,"what was the average effective tax rate for december 31 , 2015 and 2014?","add(41, 26), divide(#0, const_2)",33.5,33.5,True,
train,Double_SNPS/2006/page_67.pdf,what percentage of the total purchase price was intangible assets?,"multiply(const_6, const_1000), divide(#0, 22553)",0.26604,0.26604,True,
train,Double_SNPS/2006/page_67.pdf,customer relationships represented what percentage of the intangible assets?,"divide(1.9, const_6)",0.31667,0.31667,True,
train,Single_NWS/2016/page_148.pdf-1,what was the percentage change in the the company recorded a deferred tax asset associated with its nols from 2015 to 2016,"subtract(580, 540), divide(#0, 540)",0.07407,0.07407,True,
train,Single_ETR/2008/page_376.pdf-3,what percent of the net change in revenue between 2007 and 2008 was due to fuel recovery?,"subtract(440.9, 442.3), divide(7.5, #0)",-5.35714,-5.35714,True,
train,Single_ILMN/2008/page_77.pdf-2,what was the percentage change in the reserve for product warranties from december 30 2007 to december 28 2008?,"subtract(8203, 3716), divide(#0, 3716)",1.20748,1.20748,True,
train,Single_ABMD/2006/page_62.pdf-1,what was the net change in warranty obligations from the end of 2004 to 2006?,"subtract(245, 167), multiply(#0, const_1000)",78000.0,78000.0,True,
train,Single_MRO/2011/page_21.pdf-1,"what were total costs incurred in 2011 , 2010 and 2009 relating to the development of proved undeveloped reserves , in millions?","add(1107, 1463), add(#0, 792)",3362.0,3362.0,True,
train,Double_CE/2014/page_90.pdf,"assuming the revolver is undrawn , what would the annual fee for the revolver be?","multiply(900, 0.25%), multiply(#0, const_1000000)",2250000.0,,False,ValueError
train,Double_CE/2014/page_90.pdf,how much of the 2013 amortization expense is due to the term c-2 loan facility conversion?,"divide(1, 5)",0.2,0.2,True,
train,Single_IPG/2015/page_24.pdf-1,"what is the total cash used for the repurchase of shares during october , ( in millions ) ?","multiply(2140511, 20.54), divide(#0, const_1000000)",43.9661,43.9661,True,
train,Single_ETR/2017/page_414.pdf-3,what percent did net revenue decrease between 2016 and 2017?,"subtract(644.2, 626.8), divide(#0, 644.2)",0.02701,0.02701,True,
train,Single_AMT/2016/page_57.pdf-3,what is the total number of new sites acquired and constructed during 2015?,"add(11595, 2330), add(#0, 4910), add(#1, 6535)",25370.0,25370.0,True,
train,Double_GPN/2015/page_80.pdf,"what is the total net operating loss that must be utilized before expiration between may 31 , 2017 and may 31 , 2033?","add(19.8, 12.4)",32.2,32.2,True,
train,Double_GPN/2015/page_80.pdf,how much has the balance changed from 2013 to 2015?,"subtract(28464, 3823)",24641.0,24641.0,True,
train,Single_KMI/2010/page_164.pdf-3,what percent of total long-term debt 2013 kmp after the implementation of asu 2009-17 is current maturities?,"add(10282.8, 1263.3), divide(1263.3, #0)",0.10941,0.10941,True,
train,Single_CNC/2005/page_39.pdf-2,what was the percentage change in the allowance for uncollectible accounts from year end 2004 to 2005?,"subtract(343, 462), divide(#0, 462)",-0.25758,-0.25758,True,
train,Single_GPN/2016/page_83.pdf-2,how much percent did the income tax benefit increase from 2014 to 2016?,"subtract(9879, 7126), divide(#0, 7126)",0.38633,0.38633,True,
train,Double_V/2008/page_163.pdf,what amount of net capital was raised by the company at the ipo with the issuance of class a common stock?,"multiply(446600000, 42.77)",19101082000.0,19101082000.0,True,
train,Double_V/2008/page_163.pdf,what is the difference in the number of class usa stock of pre and after true-up?,"subtract(426390481, 400251872)",26138609.0,26138609.0,True,
train,Single_MSI/2007/page_68.pdf-2,what was the percentage change in the operating earnings from 2005 to 2007,"subtract(709, 1232), divide(#0, 1232)",-0.42451,-0.42451,True,
train,Double_ETR/2016/page_324.pdf,how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,"subtract(51232, 52742)",-1510.0,-1510.0,True,
train,Double_ETR/2016/page_324.pdf,"what amount of credit facilities are expiring from 2017 through 2021 , in millions?\\n","add(150, 20)",170.0,170.0,True,
train,Double_STZ/2005/page_57.pdf,"of the two acquisitions , was the purchase price of the hardy acquisition greater than the mondavi acquisition?","greater(1137.4, 1030.7)",yes,,False,ValueError
train,Double_STZ/2005/page_57.pdf,what portion of the net asset acquired is related to goodwill?,"divide(590459, 1041861)",0.56673,0.56673,True,
train,Single_AAL/2015/page_51.pdf-1,what was the rate of growth or decrease from 2014 to 2015 on the american airlines group inc .,"subtract(175, 219), divide(#0, 219)",-0.20091,-0.20091,True,
train,Single_LMT/2010/page_39.pdf-2,what are the total operating expenses as a percentage of sales in 2010?,"subtract(8246, 972), divide(#0, 8246)",0.88212,0.88212,True,
train,Double_SWKS/2011/page_112.pdf,what is the net change amount of unrecognized tax benefits for the given period?,"subtract(32136, 19900)",12236.0,12236.0,True,
train,Double_SWKS/2011/page_112.pdf,in 2011 what was the percentage change in the gross unrecognized tax benefits,"subtract(32136, 19900), divide(#0, 19900)",0.61487,0.61487,True,
train,Double_JPM/2008/page_194.pdf,in 2008 what was the firms reported debt to the assets ratio,"divide(2008.2, 2175.1)",0.92327,0.92327,True,
train,Double_JPM/2008/page_194.pdf,"what was the ratio of the total amount of expected loss notes out- standing at december 31 , 2008 compared to 2007","divide(136, 130)",1.04615,1.04615,True,
train,Double_CDW/2015/page_53.pdf,what was the percent of the change in days of sales outstanding from 2014 to 2015,"subtract(48, 42), divide(#0, 42)",0.14286,0.14286,True,
train,Double_CDW/2015/page_53.pdf,"from dec 31 , 2013 to dec 31 , 2014 , what was the percentage decrease in the length of the cash conversion cycle?","subtract(23, 21), divide(#0, 21), multiply(#1, const_100)",9.52381,9.52381,True,
train,Double_V/2016/page_132.pdf,what was the ratio of the share based compensation to the related tax benefits in 2016,"divide(211, 62)",3.40323,3.40323,True,
train,Double_V/2016/page_132.pdf,what is the percent change in fair value per option granted from 2015 to 2016?,"subtract(15.01, 12.04)",2.97,2.97,True,
train,Single_HIG/2004/page_81.pdf-1,what is the total net realized gain for the last three years?,"add(87, 165), subtract(#0, 44)",208.0,208.0,True,
train,Double_HWM/2015/page_92.pdf,"considering the year 2014 , what is the percentage of intersegment sales concerning total sales?","divide(185, 7536)",0.02455,0.02455,True,
train,Double_HWM/2015/page_92.pdf,what was the percentual decrease observed in alcoa 2019s average realized price per metric ton of aluminum during 2014 and 2015?,"divide(3743, 3514), subtract(#0, const_1), multiply(#1, const_100)",6.51679,6.51679,True,
train,Single_AWK/2017/page_143.pdf-3,"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?","multiply(186, const_1000), multiply(#0, 63.10)",11736600.0,11736600.0,True,
train,Single_C/2016/page_120.pdf-1,what was the percentage increase in the liquidity coverage ratio ( lcr ) for citi from 2015 to 2016,"subtract(121, 113), divide(#0, 113)",0.0708,0.0708,True,
train,Double_ETR/2016/page_424.pdf,"as of december 31 , 2016 , what percentage of the august 2021 credit facility was drawn?","divide(4.7, 150)",0.03133,0.03133,True,
train,Double_ETR/2016/page_424.pdf,what is the dollar amount in millions of letters of credit that can be issued under the august 2021 credit facility?,"multiply(150, 50%)",75.0,,False,ValueError
train,Single_RE/2006/page_31.pdf-4,what was the percentage change in the net reserves from 2005 to 2006,"subtract(511.4, 450.5), divide(#0, 450.5)",0.13518,0.13518,True,
train,Single_AAP/2011/page_63.pdf-3,what percentage did ne inventories at lifo increase over the year?,"subtract(2043158, 1863870), divide(#0, 1863870)",0.09619,0.09619,True,
train,Double_HFC/2017/page_103.pdf,what percentage of obligations are due in greater than 5 years?,"divide(857454, 1468640)",0.58384,0.58384,True,
train,Double_HFC/2017/page_103.pdf,"what were total transportation and storage costs incurred under these agreements for the years ended december 31 , 2017 , 2016 and 2015?","add(140.5, 135.1), add(#0, 137.7)",413.3,413.3,True,
train,Single_ETR/2017/page_352.pdf-2,what was the sum of the entergy louisiana 2019s receivables from the money pool from 2014 to 2017,"add(11173, 22503), add(#0, 6154), add(2815, #1)",42645.0,42645.0,True,
train,Single_HII/2011/page_86.pdf-2,"now much of the net increase in aro during the period was due to accretion , in millions?","add(0, 0), add(#0, #0), subtract(25, 3), divide(#1, #2)",0.0,0.0,True,
train,Single_STT/2001/page_85.pdf-1,what is the percentage change in the balance of loan commitments from 2000 to 2001?,"subtract(12962, 11367), divide(#0, 11367)",0.14032,0.14032,True,
train,Single_ETR/2016/page_342.pdf-1,what is the growth rate in net revenue in 2016 for entergy louisiana?,"subtract(2438.4, 2408.8), divide(#0, 2408.8)",0.01229,0.01229,True,
train,Single_TFX/2014/page_44.pdf-2,what is the rate of return of an investment in teleflex incorporated from 2010 to 2011?,"subtract(119, 102), divide(#0, 102)",0.16667,0.16667,True,
train,Single_BKR/2018/page_105.pdf-4,"what portion of the authorized shares under the lti plan is issued as of december 31 , 2018?","subtract(57.4, 46.2), divide(#0, 57.4)",0.19512,0.19512,True,
train,Single_IPG/2009/page_67.pdf-1,"what was the average amortization expense for other intangible assets for 2007-2009 , in millions?","add(19.3, 14.4), add(#0, 8.5), divide(#1, const_3)",14.06667,14.06667,True,
train,Single_RCL/2012/page_80.pdf-1,what was the percentage decline in the value of the intangible assets from 2011 to 2012,"subtract(204866, 218883), divide(#0, 218883)",-0.06404,-0.06404,True,
train,Single_STT/2017/page_101.pdf-2,what percent higher is 2016's balance of collateral in the form of high-quality investment securities than 2017's balance?,"subtract(4.40, 2.84), divide(#0, 2.84)",0.5493,0.5493,True,
train,Single_GS/2014/page_44.pdf-1,what was the percentage change in pre-tax earnings for the institutional client services segment between 2012 and 2013?,"subtract(3929, 5634), divide(#0, 5634)",-0.30263,-0.30263,True,
train,Single_RE/2006/page_31.pdf-2,what is the growth rate in net reserves in 2005?,"subtract(450.5, 506.7), divide(#0, 506.7)",-0.11091,-0.11091,True,
train,Single_VLO/2012/page_27.pdf-2,"what was the biggest decline , in percentage , from 2007-2008 , among the four groups?","subtract(const_100, 31.45), divide(#0, const_100)",0.6855,0.6855,True,
train,Double_JPM/2010/page_128.pdf,what was the ratio of the wholesale lending-related commitments in 2010 compared to 2009,"divide(346.1, 347.2)",0.99683,0.99683,True,
train,Double_JPM/2010/page_128.pdf,what was the percent of the net gains and losses from cva and hedges of cva ( a ),"divide(403, 682)",0.59091,0.59091,True,
train,Double_VLO/2015/page_24.pdf,for the fourth quarter ended december 312015 what was the percent of the total number of shares not purchased as part of publicly announced plans or programs in october,"divide(842059, 1055917)",0.79747,0.79747,True,
train,Double_VLO/2015/page_24.pdf,"as of december 31 , 2015 , what was the percent of the $ 2.5 billion program remaining available for purchase","divide(1.3, 2.5)",0.52,0.52,True,
train,Single_ETR/2008/page_336.pdf-1,what percent of the change in net revenue was due to rider revenue?,"subtract(498.8, 486.9), divide(const_6, #0)",0.5042,0.5042,True,
train,Single_RE/2015/page_110.pdf-3,what is the percentage change in the balance of reinsurance receivables and premium receivables from 2014 to 2015?,"subtract(22878, 29497), divide(#0, 29497)",-0.2244,-0.2244,True,
train,Single_AON/2011/page_91.pdf-2,what is the total value of identified intangible assets?,"add(1800, 890), add(#0, 215)",2905.0,2905.0,True,
train,Double_IP/2018/page_83.pdf,unrecognized tax benefits change by what percent between 2017 and 2018?,"subtract(220, 188), divide(#0, 188)",0.17021,0.17021,True,
train,Double_IP/2018/page_83.pdf,unrecognized tax benefits change by what percent between 2016 and 2017?,"subtract(188, 98), divide(#0, 98)",0.91837,0.91837,True,
train,Single_DVN/2014/page_88.pdf-1,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,"add(500, 350), divide(#0, 2248), multiply(#1, const_100)",37.81139,37.81139,True,
train,Double_UNP/2016/page_75.pdf,in 2016 what was the percent of the future total minimum operating lease payments that was due in 2017,"divide(461, 3043)",0.1515,0.1515,True,
train,Double_UNP/2016/page_75.pdf,in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,"add(535, 3043), divide(535, #0)",0.14952,0.14952,True,
train,Double_JKHY/2008/page_30.pdf,"what was the percentage change in the cash and cash equivalents at june 30 , 2008 from 2007 .","subtract(65565, 88617), divide(#0, 88617)",-0.26013,-0.26013,True,
train,Double_JKHY/2008/page_30.pdf,"during fiscal 2007 , was the net cash used in financing activities included the repurchase of our common stock greater than cash for payment of dividends?","greater(98413, 21685)",yes,,False,ValueError
train,Single_AAP/2012/page_61.pdf-2,what is the percentage change in inventories at lifo net during 2012?,"subtract(2308609, 2043158), divide(#0, 2043158)",0.12992,0.12992,True,
train,Double_AMT/2005/page_32.pdf,"based on the information what was the number of stock warrants issued for the purchase of spectrasite , inc","divide(1.8, 32)",0.05625,0.05625,True,
train,Double_AMT/2005/page_32.pdf,"what is the total amount of cash used for stock repurchase during november 2005 , in millions?","multiply(874306, 26.25), divide(#0, const_1000000)",22.95053,22.95053,True,
train,Double_PNC/2007/page_50.pdf,does a .5% ( .5 % ) decrease in expected long-term return on assets have a greater effect on pension expense than a .5% ( .5 % ) increase in compensation rate?,"greater(10, 2)",yes,,False,ValueError
train,Double_PNC/2007/page_50.pdf,does a .5% ( .5 % ) decrease in discount rate have a greater impact on pension expense than a .5% ( .5 % ) decrease in expected long-term return on assets?,"greater(1, 10)",no,,False,ValueError
train,Single_DRE/2016/page_64.pdf-2,what is the long term debt as a percentage of total contractual obligations in 2017?,"divide(203244, 558138), multiply(#0, const_100)",36.41465,36.41465,True,
train,Double_JPM/2003/page_100.pdf,in 2003 what was the ratio of the securities purchased under resale agreements to the \\nsecurities borrowed,"divide(62801, 41834)",1.5012,1.5012,True,
train,Double_JPM/2003/page_100.pdf,what was the ratio of the accounted for as purchases under sfas 14 in 2003 to 2002,"divide(15, 8)",1.875,1.875,True,
train,Single_GS/2012/page_196.pdf-2,what is the percentage change in the net unrecognized tax benefit in 2011 compare to 2010?,"subtract(1318, 1109), divide(#0, 1109)",0.18846,0.18846,True,
train,Double_MA/2009/page_120.pdf,what was the percent of the change in the risk-free rate of return from 2008 to 2009,"subtract(2.5, 3.2), divide(#0, 3.2)",-0.21875,-0.21875,True,
train,Double_MA/2009/page_120.pdf,what was the percent of the increase in the weighted-average fair value per option granted from 2007 to 2008,"subtract(78.54, 41.03), divide(#0, 41.03)",0.91421,0.91421,True,
train,Double_CB/2010/page_117.pdf,in 2010 what was the percent of the credit utilization,"divide(1784, 2400)",0.74333,0.74333,True,
train,Double_CB/2010/page_117.pdf,what portion of the total credit line limits is from syndicated letter of credit facility?,"divide(1000, 2400)",0.41667,0.41667,True,
train,Single_ALXN/2015/page_59.pdf-2,"how many square feet are leased by alexion pharmaceuticals , inc?","add(514000, 81000), add(#0, 70000), add(#1, 69000)",734000.0,734000.0,True,
train,Double_AON/2013/page_32.pdf,how many square feet of the occupied space will expire during 2020?,"add(414000, 364000)",778000.0,778000.0,True,
train,Double_AON/2013/page_32.pdf,what is the total square feet of new building to be constructed where aon is expected to move in?,"add(190000, 479000)",669000.0,669000.0,True,
train,Single_MRO/2008/page_135.pdf-2,by how much did asset retirement obligations increase from 2006 to 2007?,"subtract(1134, 1044), divide(#0, 1044)",0.08621,0.08621,True,
train,Double_IPG/2014/page_95.pdf,"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?","add(29045044, 12181214), add(#0, 435259)",41661517.0,41661517.0,True,
train,Double_IPG/2014/page_95.pdf,"what is the total value of equity compensation plan approved by security holders , ( in millions ) ?","multiply(15563666, 9.70), divide(#0, const_1000000)",150.96756,150.96756,True,
train,Double_CAG/2007/page_49.pdf,what percentage of the total contractual obligations at the end of fiscal 2007 are comprised of long-term debt?,"divide(3575.4, 4220.4)",0.84717,0.84717,True,
train,Double_CAG/2007/page_49.pdf,what percentage of the total contractual obligations at the end of fiscal 2007 are comprised of lease obligations?,"divide(456.6, 4220.4)",0.10819,0.10819,True,
train,Single_HII/2011/page_114.pdf-1,what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,"subtract(11, 7), divide(#0, 7)",0.57143,0.57143,True,
train,Single_PM/2015/page_32.pdf-3,what is the roi of an investment in s&p 500 in 2010 and liquidated in 2011?,"subtract(102.10, const_100), divide(#0, const_100)",0.021,0.021,True,
train,Double_ETR/2008/page_212.pdf,what portion of the total properties operated by entergy corporation are used by entergy arkansas?,"divide(4999, 22078)",0.22642,0.22642,True,
train,Double_ETR/2008/page_212.pdf,what percent of the total owned and leased capability is from nuclear?,"divide(5118, 22078)",0.23181,0.23181,True,
train,Single_AMAT/2017/page_33.pdf-2,what is the roi in s&p500 if the investment was made in 2012 and sold in 2015?,"subtract(156.89, const_100), divide(#0, const_100)",0.5689,0.5689,True,
train,Single_CAT/2017/page_113.pdf-1,what is the expected growth rate in amortization expense related to intangible assets from 2017 to 2018?,"subtract(322, 323), divide(#0, 323)",-0.0031,-0.0031,True,
train,Single_IP/2013/page_62.pdf-3,what was the cumulative asian industrial packaging net sales from 2011 to 2013,"add(400, 400), add(410, #0)",1210.0,1210.0,True,
train,Single_EMN/2018/page_90.pdf-1,what was the sum of the approximate compensation expense recognized in millions,"add(3, 2), add(#0, 2)",7.0,7.0,True,
train,Single_KMI/2018/page_14.pdf-2,what percent of storage facilities are liquid terminals,"add(52, 34), add(#0, 16), divide(52, #1)",0.5098,0.5098,True,
train,Double_AAP/2016/page_65.pdf,how the cash flow from operations affected by the increase in inventories at fifo net in 2016?,"subtract(4009641, 4120030)",-110389.0,-110389.0,True,
train,Double_AAP/2016/page_65.pdf,how the cash flow from operations affected by the increase in inventories at lifo net in 2016?,"subtract(4174768, 4325868)",-151100.0,-151100.0,True,
train,Double_CAG/2007/page_79.pdf,what percent of total inventories was comprised of raw materials and packaging in 2006?,"divide(985.0, 2130.6)",0.46231,0.46231,True,
train,Double_CAG/2007/page_79.pdf,what percent of total inventories was comprised of raw materials and packaging in 2007?,"divide(1154.2, 2348.5)",0.49146,0.49146,True,
train,Single_WRK/2018/page_86.pdf-1,what percent of the overall purchase value of star pizza was in customer relationship intangible assets and goodwill?,"add(2.2, 24.8), divide(#0, 34.6)",0.78035,0.78035,True,
train,Single_MRO/2013/page_40.pdf-2,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,"subtract(3.08, 3.68), divide(#0, 3.68)",-0.16304,-0.16304,True,
train,Double_AMAT/2014/page_37.pdf,what is the return on investment for applied materials if the investment occurred in 2009 and it is liquidated in 2012?,"subtract(88.54, const_100), divide(#0, const_100)",-0.1146,-0.1146,True,
train,Double_AMAT/2014/page_37.pdf,"how many shares received dividends during 2014 , ( in millions ) ?","multiply(0.10, const_4), divide(487, #0)",1217.5,1217.5,True,
train,Single_GPN/2016/page_83.pdf-3,how much percent did the income tax benefit increase from 2014 to 2016?,"subtract(9879, 7126), divide(#0, 7126)",0.38633,0.38633,True,
train,Single_BLL/2007/page_75.pdf-4,what is the percentage change in interest expense from 2006 to 2007?,"subtract(149.4, 134.4), divide(#0, 134.4)",0.11161,0.11161,True,
train,Single_FRT/2006/page_133.pdf-2,what is the average of the deductions during the period of 2003-2006?,"add(1390, 15244), add(#0, 12807), divide(#1, const_3)",9813.66667,9813.66667,True,
train,Double_DVN/2004/page_50.pdf,"in 2005 , how much , is us dollars , would $ 20 canadian be?","multiply(0.82, 20)",16.4,16.4,True,
train,Double_DVN/2004/page_50.pdf,"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?","divide(const_100, 95), divide(#0, const_100), multiply(60, #1)",0.63158,0.63158,True,
train,Double_AAPL/2011/page_38.pdf,what is the percentage change in annual operating cash flow from 2010 to 2011?,"subtract(37529, 18595), divide(#0, 18595)",1.01823,1.01823,True,
train,Double_AAPL/2011/page_38.pdf,what is the percentage change in annual operating cash flow from 2009 to 2010?,"subtract(18595, 10159), divide(#0, 10159)",0.8304,0.8304,True,
train,Single_AES/2001/page_51.pdf-2,what was the gross margin change in basis points for south america?,"subtract(36%, 28%), multiply(#0, const_1000)",80.0,,False,ValueError
train,Single_HII/2012/page_47.pdf-1,what was the net increase in total assets during the 5 year period ?,"subtract(6392, 4821), multiply(#0, const_1000000)",1571000000.0,1571000000.0,True,
train,Single_GS/2018/page_76.pdf-3,what were net revenues in investing & lending in billions for 2017?,"subtract(const_100, 14), divide(#0, const_100), multiply(#1, 8.25)",7.095,7.095,True,
train,Double_PNC/2013/page_66.pdf,"for 2013 , in millions , what was the total of other intangibles and all other adjustments?","add(381, 210)",591.0,591.0,True,
train,Double_PNC/2013/page_66.pdf,"for 2013 , was the basel i tier 1 common capital $ 28484 without phased-in regulatory capital adjustments greater than estimated basel iii transitional tier 1 common capital with 2014 phase-ins?","greater(28484, 28886)",no,,False,ValueError
train,Single_CE/2011/page_17.pdf-2,what was the percentage growth in the cash dividends from 2009 to 2010,"subtract(71, 56), divide(#0, 56)",0.26786,0.26786,True,
train,Single_HUM/2005/page_80.pdf-3,"what is the total value of assets , in thousands?","add(6510, 92116), add(#0, 21315)",119941.0,119941.0,True,
train,Double_STT/2008/page_116.pdf,what is percentage change in total conduit asset from 2007 to 2008?,"subtract(23.59, 28.37), divide(#0, 28.37)",-0.16849,-0.16849,True,
train,Double_STT/2008/page_116.pdf,what is the percentage change in conduit assets in unites states from 2007 to 2008?,"subtract(11.09, 12.14), divide(#0, 12.14)",-0.08649,-0.08649,True,
train,Double_C/2009/page_162.pdf,at december 2009 what was the annual anticipated unrecognized compensation cost related to unvested stock awards to be recognized in billions,"divide(1.6, 1.3)",1.23077,1.23077,True,
train,Double_C/2009/page_162.pdf,what was the approximate fair value of the shares vest in 2009,"multiply(148011884, 3.64)",538763257.76,538763257.76,True,
train,Single_MRO/2009/page_107.pdf-4,by how much did pretax income from discontinued operations decrease from 2007 to 2009?,"subtract(80, 281), divide(#0, 281)",-0.7153,-0.7153,True,
train,Double_NWS/2016/page_148.pdf,what was the percentage change in the the company recorded a deferred tax asset associated with its nols from 2015 to 2016,"subtract(580, 540), divide(#0, 540)",0.07407,0.07407,True,
train,Double_NWS/2016/page_148.pdf,as of june 302016 what was the ratio of the u.s . federal net operating loss carry forwards compared to the states,"divide(858, 581)",1.47676,1.47676,True,
train,Double_ZBH/2008/page_72.pdf,what would the unrealized gain/ ( loss ) on securities in millions have been in 2008 without the reclassification of an investment previously accounted for under the equity method to an available-for-sale investment?,"subtract(-1.3, 23.8)",-25.1,-25.1,True,
train,Double_ZBH/2008/page_72.pdf,what percent higher would accumulated other comprehensive income be without unrecognized losses/costs?,"add(111.1, 240.0), divide(#0, 240.0), subtract(#1, const_1)",0.46292,0.46292,True,
