question,program,expected_answer,predicted_answer,is_correct,error
what is the difference between the ceded and assumed amounts in 2010?,"subtract(5792, 3516)",2276.0,2276.0,True,
what is the difference in percentage performance for aptiv plc versus the automotive peer group for the five year period ending december 31 2018?,"subtract(130.80, const_100), subtract(106.89, const_100), divide(#0, const_100), divide(#1, const_100), subtract(#2, #3)",0.239,0.239,True,
what will be the amortization cost in thousands each year for the trademark?,"divide(3100, 10)",310.0,310.0,True,
what percentage of total assets acquired was related to goodwill?,"divide(35431, 97921)",0.362,0.362,True,
what was the average weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 and 2011?,"add(60.68, 63.25), divide(#0, const_2)",61.965,61.965,True,
what percentage of crude oil refining capacity is located in detroit michigan?,"divide(102, 1016)",0.1,0.1,True,
"in 2006 , what was the increase in capacity of our garyville refinery by mbpd ?","subtract(436, 180)",256.0,256.0,True,
what was the rate of increase in 2007 shareholder dividends paid?,"subtract(121.4, 39.0), divide(#0, 39.0)",2.113,2.113,True,
in 2010 what was the percent of the change in the post retirement benefit plan adjustments,"subtract(8994, 8564), divide(#0, 8564)",0.05,0.05,True,
what was the percentage change in the provision for credit losses from 2012 to 2013,"subtract(643, 987), divide(#0, 987)",-0.349,-0.349,True,
what is the roi of an investment in nasdaq composite index from march 2006 to march 2009?,"subtract(65.33, 100), divide(#0, 100)",-0.347,-0.347,True,
what are the natural gas prices as a percentage of wti oil prices in 2017?,"divide(2.99, 50.80)",0.059,0.059,True,
what are the natural gas prices as a percentage of wti oil prices in 2016?,"divide(2.52, 43.29)",0.058,0.058,True,
what portion of the total floor space is owned by the company?,"divide(29.6, 78.3)",0.378,0.378,True,
"what percentage of total floor space by business segment at december 31 , 2010 is leased?","divide(25.5, 78.3)",0.326,0.326,True,
what is the percentual decrease observed in the balance between 2012 and 2013?\\n,"subtract(1975971, 1976987), divide(#0, 1976987)",-0.001,-0.001,True,
what is the percentage increase in unrecognized tax benefits from jan 2008-dec 2008?,"subtract(12416, 7928), divide(#0, 7928)",0.566,0.566,True,
"what was the difference in total impact between 2014 and 2015 , in millions?","subtract(106, 107)",-1.0,-1.0,True,
what is the unfavorable foreign currency impact in operating expenses in 2015?,"subtract(243, 31)",212.0,212.0,True,
what was the percentage change in pension and postretirement plan contributions ( ups-sponsored plans ) from 2015 to 2016?,"subtract(2668, 1229), divide(#0, 1229)",1.171,1.171,True,
what is the percentage change in the balance of capital lease obligations and notes payable from 2009 to 2010?,"subtract(46.3, 59.0), divide(#0, 59.0)",-0.215,-0.215,True,
what portion of total cash obligations is due within the next 12 months?,"divide(74896, 5594224)",0.013,0.013,True,
what is the percentage change in the balance of outstanding loan from 2016 to 2017?,"subtract(42.0, 40.0), divide(#0, 40.0)",0.05,0.05,True,
what would the increase in segment earnings for 2010 have been without the higher sales volumes ( in millions ) ?,"subtract(122.3, 85)",37.3,37.3,True,
what is the percent of the purchased loans accounted for under the level-yield method included in the carrying amount of loan receivable net of purchased loans accounted for under the under the cost-recovery method,"subtract(920, 242), divide(87, #0)",0.128,0.128,True,
what was the percentage change in the gross unrecognized tax benefits in 2010,"subtract(19900, 8859), divide(#0, 8859)",1.246,1.246,True,
what portion of 2009 operating leases are current liabilities?,"divide(576, 5312)",0.108,0.108,True,
what portion of 2009 capital leases are current liabilities?,"divide(290, 1623)",0.179,0.179,True,
what were operating expenses in 2003?,"subtract(1735.5, 96.9)",1638.6,1638.6,True,
( in millions ) for 2004 and 2003 what were total net sales?,"add(1890.1, 1735.5)",3625.6,3625.6,True,
for 2012 and 2013 what was average total home equity and residential real estate loans in millions?,"add(51512, 51160), divide(#0, const_2)",51336.0,51336.0,True,
"by number of properties , outpatient medical was what percent of the total?","divide(262, 1313)",0.2,0.2,True,
what portion of the total properties is related to outpatient medical?,"divide(262, 1313)",0.2,0.2,True,
what is the increase observed in the interest net of capitalized interest during 2016 and 2017?,"divide(275305, 252030), subtract(#0, const_1)",0.092,0.092,True,
what was the percentage change in the net earnings from 2005 to 2006,"subtract(2529, 1825), divide(#0, 1825)",0.386,0.386,True,
what percent of the illinois properties relate to data centers?,"add(46903, 763322), divide(46903, #0)",0.058,0.058,True,
what portion of the 2011 plan repurchases were repurchased in 2012?,"multiply(40, const_1000000), divide(13804709, #0)",0.345,0.345,True,
what is the percentage change in total property plant and equipment net from 2014 to 2015?,"subtract(22471, 20624), divide(#0, 20624)",0.09,0.09,True,
what is the percent increase in the fair value of plant asset after the acquisition date?,"subtract(64772, 57369), divide(#0, 57369)",0.129,0.129,True,
"what is the par value of the redeemed preferred a units , in millions?","multiply(2200000, 2.2), divide(#0, const_1000000)",4.84,4.84,True,
in 2005 for the quarter ended june 30 what was the percent of the change in the class a common stock on the new york stock exchange from highest to lowest price,"subtract(21.16, 16.28), divide(#0, 16.28)",0.3,0.3,True,
what was the average shares the company granted of common stock from 2002 to 2004,"add(315452, 333712), add(40852, #0), divide(#1, const_3)",230005.333,230005.333,True,
what was the 5 year average total return for the a and c series of stock?\\n\\n\\n,"add(327.11, 365.63), divide(#0, const_2)",346.37,346.37,True,
what percentage of total scheduled maturities of long term debt are due in 2019?,"divide(63000, 828250)",0.076,0.076,True,
what percentage of total scheduled maturities of long term debt are due in 2020?,"divide(25000, 828250)",0.03,0.03,True,
what is the monthly average of withheld shares from october to december 2017?,"add(1474, 893), add(#0, 10639), divide(#1, const_3)",4335.333,4335.333,True,
what was the percentage change in the risk-free rate of return from 2009 to 2010,"subtract(2.7, 2.5), divide(#0, 2.5)",0.08,0.08,True,
"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price","divide(646.7, 2320.7)",0.279,0.279,True,
"at january 29 , 2007 what was the percent of the estimated fair value of tax benefit of net operating losses to the total purchase price","divide(404.1, 2320.7)",0.174,0.174,True,
what was cash and short-term investments as a percentage of total purchase price?,"divide(266, 838)",0.317,0.317,True,
what was the debt to asset ratio in the eastern echo holding plc acquisition,"add(182, 17), add(838, #0), divide(#0, #1)",0.192,0.192,True,
what was the percentage change in year end allowance for uncollectible accounts between 2004 and 2005?,"subtract(343, 462), divide(#0, 462)",-0.258,-0.258,True,
what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2012?,"multiply(11.6, const_1000), divide(#0, 13280)",0.873,0.873,True,
what are the total current liabilities for 2013?,"subtract(1662.5, 1129.8), divide(#0, 1129.8)",0.471,0.471,True,
what percentage has liquidity dropped from 2012 to 2013?,"divide(1642.1, 2590.8)",0.634,0.634,True,
what was the ratio of the net interest income in 2009 to 2008,"divide(9083, 3854)",2.357,2.357,True,
what was the percentage change in the asset management revenue from 2008 to 2009,"divide(172, 686)",0.251,0.251,True,
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2014 due in 2015 are purchase obligations?","divide(3266, 4150)",0.787,0.787,True,
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2014 due in 2016 are purchase obligations?","divide(761, 6612)",0.115,0.115,True,
what was the growth in the account balance in 2017,"subtract(278, 140), divide(#0, 140)",0.986,0.986,True,
what is the current ratio for bwe at the time of the acquisition?,"divide(288.4, 103.9)",2.776,2.776,True,
"what was the total of intangibles acquired in the bwe acquisition , in millions?","add(334.6, 97.9)",432.5,432.5,True,
what percent of the total amount is made up of noncancelable operating leases?,"divide(185, 345)",0.536,0.536,True,
what percentage of total other purchase commitments is made up of other purchase commitments?,"divide(160, 345)",0.464,0.464,True,
"what is the net amount of uncertain tax positions for 2015 , ( in millions )","subtract(218, 191)",27.0,27.0,True,
what was the ratio of the share repurchase in 2014 to 2015,"divide(25.8, 16.0)",1.613,1.613,True,
how is cash flow of system energy affected by the change in balance of money pool from 2007 to 2008?,"subtract(53620, 42915)",10705.0,10705.0,True,
what was the percent of income taxes as part of the the total other accrued liabilities in 2012,"divide(19.6, 247.9)",0.079,0.079,True,
what is the percentage change in the total other accrued liabilities from 2011 to 2012?,"subtract(247.9, 255.9), divide(#0, 255.9)",-0.031,-0.031,True,
how did the percentage of operating income related to smokeless product change from 2012 to 2013 relative the total operating income?,"subtract(12.2, 12.5), divide(#0, 12.5)",-0.024,-0.024,True,
in 2012 what was the ratio of the securities borrowed to the securities loaned,"divide(119017, 23582)",5.047,5.047,True,
"in 2012 , securities borrowed were what percent of securities loaned?","divide(119017, 23582)",5.047,5.047,True,
what is the ratio of the labor-related deemed claim to the other fees,"divide(1733, 170)",10.194,10.194,True,
what portion of the total net reorganization items are related to professional fees?,"divide(199, 2640)",0.075,0.075,True,
"if the 2007 year shows the same rate of change as 2006 , what would the projected ending cash flow balance be , in millions?","divide(8518, 10601), multiply(#0, 8518)",6844.291,6844.291,True,
what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,"divide(48777, 51417), multiply(#0, const_100)",94.866,94.866,True,
what is the net interest income in 2011?,"subtract(const_100, 25), divide(3.88, #0)",0.052,0.052,True,
what was the percent of the change in the net revenue from 2010 to 2011,"subtract(886.2, 1043.7), divide(#0, 1043.7)",-0.151,-0.151,True,
what was the difference in the average price of wti crude oil and western canadian select during 2008??,"subtract(99.75, 79.59)",20.16,20.16,True,
what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2015?,"divide(8, 13)",0.615,0.615,True,
what was average contingent rental amount in millions for the three year period?,"table_average(contingent rental, none)",27.667,nan,False,
by how much did the grant date fair value per share increase from 2017 to 2018?,"subtract(73.62, 72.81), divide(#0, 72.81)",0.011,0.011,True,
"what was the change in non-trade receivables , included in other current assets , between september 29 , 2007 and september 30 , 2006 , in billions?","subtract(2.4, 1.6)",0.8,0.8,True,
what portion of total company used area is company owned?,"divide(6947, 9325)",0.745,0.745,True,
what percentage of buildings are owned in the united states by the company?,"divide(4530, 5567)",0.814,0.814,True,
what percentage of the total exposure net of all collateral has a rating equivalent of a+/a1 to a-/a3?,"divide(13940, 59371)",0.235,0.235,True,
what percent of the ratings profile of derivative receivables were junk rated in 2013?,"add(13, 7)",20.0,20.0,True,
what was the percent of the increase in the fair values of our foreign currency forward contracts liability from 2010 to 2011,"subtract(0.7, 0.6), divide(#0, 0.6)",0.167,0.167,True,
"what was the change in billions of hqla from dec . 31 , 2016 to dec . 31 , 2017?","subtract(446.4, 403.7)",42.7,42.7,True,
what was the percentage increase of the hqla in excess of net outflows 2016 to 2017,"subtract(82.1, 71.3), divide(#0, 71.3)",0.151,0.151,True,
what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in 2017,"divide(3075, 15553)",0.198,0.198,True,
what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,"add(130, 294)",424.0,424.0,True,
home equity loans were what percent of the total indemnification and repurchase liability for asserted claims and unasserted claims as of december 31 2011?,"divide(47, 130)",0.362,0.362,True,
what is the total number of owned sites presented in the table?,"add(19400, 2500), add(#0, 1100), add(#1, 200)",23200.0,23200.0,True,
what was the percentage change in net sales from 2011 to 2012?,"subtract(156508, 108249), divide(#0, 108249)",0.446,0.446,True,
what was the increase in gross margin percentage between 2011 and 2012?,"subtract(40.5, 39.4)",1.1,1.1,True,
"during 2000 , 2001 and 2002 , what were total employee purchases through the espp?","add(58000, 80000), add(#0, 108000)",246000.0,246000.0,True,
what is the current customer penetration in the missouri market area?,"multiply(1.5, const_1000000), divide(473245, #0)",0.316,0.315,True,
what was the percentage growth in net earnings from 2003 to 2004,"subtract(1266, 1053), divide(#0, 1053)",0.202,0.202,True,
"considering the average for the years 2021-2025 , what is the increase observed in the projected benefit payments for the u.s during 2020 and 2021?","divide(917.9, const_5), divide(#0, 157.4), subtract(#1, const_1)",0.166,0.166,True,
what is the percentage change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,"subtract(14215, 15794), divide(#0, 15794)",-0.1,-0.1,True,
in 2007 what was the ratio of the beginning gross unrecognized tax benefits to the ending balance,"divide(691, 334)",2.069,2.069,True,
what percentage of restricted shares is set to vest after 2021?,"divide(110494, 9038137)",0.012,0.012,True,
what percentage of restricted shares vest in 2018?,"divide(2352443, 9038137)",0.26,0.26,True,
what percentage of total shares were purchased in october?,"divide(13566, 14156696), multiply(#0, const_100)",0.096,0.096,True,
what was the percent of the withheld shares repurchased in october during the three-month period,"divide(13566, 22944)",0.591,0.591,True,
what is the increase in fuel cost recovery revenues as a percentage of the change in net revenue from 2002 to 2003?,"subtract(1130.7, 1110.1), divide(440.2, #0)",21.369,21.369,True,
what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the standard & poor 2019s 500 index the for the five year period ending 12/31/2015?,"subtract(160.61, const_100), divide(#0, const_100), subtract(180.67, const_100), divide(#2, const_100), subtract(#1, #3)",-0.201,-0.201,True,
what is the growth observed in the benefit payments during 2011 and 2012?,"divide(3369, 3028), subtract(#0, const_1)",0.113,0.113,True,
what was the percent of the incremental severance expense in 2009,"divide(3471, 135113)",0.026,0.026,True,
what is the growth rate in the fair value of the total restricted stock units outstanding in 2015?,"multiply(3188, 43.46), multiply(2698, 47.59), subtract(#1, #0), divide(#2, #0)",-0.073,-0.073,True,
what was the percent of the growth in the free cash flow from 2012 to 2013,"subtract(691.3, 639.0), divide(#0, 639.0)",0.082,0.082,True,
from 2007 to 2011 what was the total expected benefits payments in thousands,"add(117, 140), add(#0, 203), add(#1, 263), add(#2, 328)",1051.0,1051.0,True,
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2018?","subtract(72.90, const_100), divide(#0, const_100)",-0.271,-0.271,True,
what was the percentage change in the second generation tenant improvements from 2012 to 2013,"subtract(39892, 26643), divide(#0, 26643)",0.497,0.497,True,
what is going to be the matured value of the $ 400.0 issued in 2013?,"add(const_1, 2.75%), exp(#0, const_10), multiply(400.0, #1)",524.66,524.66,True,
what was the total black rock business segment figures for 2010 and 2011?,"add(361, 351)",712.0,712.0,True,
for 2010 was the noncash expense in connection with the redemption of tarp preferred stock less than total net interest income?,"greater(250, 9230)",no,no,True,
what was the total decrease of cost of sales due to the adoption of the lifo method,"add(9978, 11212), subtract(#0, 526)",20664.0,20664.0,True,
by how much did total proved undeveloped reserves decrease during 2011?,"subtract(395, 405), divide(#0, 405)",-0.025,-0.025,True,
what was the percentage change in open claims ending balance at december 31 from 2005 to 2006?,"subtract(4126, 4197), divide(#0, 4197)",-0.017,-0.017,True,
what is the percent change in increase of fair value between 2005 and 2006?,"subtract(75, 28), divide(#0, 28)",1.679,1.679,True,
in 2009 what was the ratio of the gross derivative fair value recievables to the payables,"divide(1565518, 1519183)",1.03,1.03,True,
what is the growth rate in earnings for non-utility nuclear in 2004 compare to 2003?,"subtract(245.0, 300.8), divide(#0, 300.8)",-0.186,-0.186,True,
what was the overall percentage growth of the cumulative total return for citi from 2010 to 2015,"subtract(110.14, const_100), divide(#0, const_100)",0.101,0.101,True,
"what is the average number of shares per registered holder as of february 29 , 2008?","divide(395748826, 528)",749524.292,749524.292,True,
"what would the remaining cost to repurchase shares under the october 2009 agreement be assuming the december 31 , 2009 weighted average share price ?","subtract(1.2, 1.1), multiply(#0, const_1000000), multiply(#1, 56.66)",5666000.0,5666000.0,True,
what was the total research and development from december 312017 to 2015 in millions,"add(72, 78), add(#0, 119)",269.0,269.0,True,
what is the growth rate in ccg operating income in 2016?,"subtract(10646, 8166), divide(#0, 8166)",0.304,0.304,True,
"in the fourth quarter of 2018 vs . 2017 , what was the increase in the cash dividend per share?","subtract(0.455, 0.415)",0.04,0.04,True,
in 2008 what was the approximate tax rate on the company recorded an aggregate net unrealized loss,"subtract(15.8, 10.2), divide(#0, 10.2)",0.549,0.549,True,
what percentage of printing paper sales where north american printing papers sales in 2011?,"multiply(2.8, const_1000), divide(#0, 6215)",0.451,0.451,True,
what was the percentage change in the allowance for doubtful accounts from 2006 to 2007?,"subtract(47, 52), divide(#0, 52)",-0.096,-0.096,True,
"what are the acquisition-related costs recorded in 201cselling , general , and administrative expenses 201d as a percentage of current assets?","add(0.6, 4.1), divide(#0, 22.7)",0.207,0.207,True,
what was the percent of the change in the volatility from 2016 to 2017,"subtract(22.91, 21.68), divide(#0, 21.68)",0.057,0.057,True,
"what is the total value of securities approved by security holders that remain to be issued in the future , ( in millions ) ?","multiply(6570132, 28), divide(#0, const_1000000)",183.964,183.964,True,
for the year ended december 31 2008 what was the net profit margin,"divide(285.7, 9362.2)",0.031,0.031,True,
what was the ratio of the restructuring and integration charges related to our integration of allied for 2009 to 2010,"divide(63.2, 11.4)",5.544,5.544,True,
what is the rate of return of an investment in ups from 2002 to 2003?,"subtract(119.89, const_100), divide(#0, const_100)",0.199,0.199,True,
what was the percentage change in collateral posted between 2013 and 2014?,"subtract(30824, 18178), divide(#0, 18178)",0.696,0.696,True,
what are is the net change in the balance of unpaid losses during 2008?,"add(7603, -6327), add(#0, -980), add(#1, 353)",649.0,649.0,True,
"considering the years 2016-2017 , what is the increase observed in the research and development expenditures?","divide(48.3, 47.3), subtract(#0, const_1)",0.021,0.021,True,
in 2012 what percentage of printing papers sales where attributable to north american printing papers net sales?,"multiply(2.7, const_1000), divide(#0, 6230)",0.433,0.433,True,
what is the growth rate in employee headcount from 2012 to 2013?,"subtract(11400, 10500), divide(#0, 10500)",0.086,0.086,True,
what percent of the net change in revenue between 2007 and 2008 was due to volume/weather?,"subtract(991.1, 942.1), divide(37.5, #0)",0.765,0.765,True,
what is the growth rate in advertising expense in 2003 relative to 2002?,"subtract(24.0, 26.7), divide(#0, 26.7)",-0.101,-0.101,True,
what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?,"subtract(1666, 2224), divide(#0, 2224)",-0.251,-0.251,True,
what percent of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?,"multiply(22.5, const_1000), divide(#0, 53620)",0.42,0.42,True,
"what is the total value of vested shares during the fiscal year ended march 31 , 2012 , in millions?","multiply(134, 10.88), divide(#0, const_1000)",1.458,1.458,True,
what would the estimated minimum amount of tier 1 common equity be under the minimum basel 6.5% ( 6.5 % ) standard ? ( billions ),"divide(151202, 9.4%), multiply(#0, 6.5%)",104554.574,104554.574,True,
what is average estimated pretax pension expense for 2013 and 2012?,"add(73, 89), divide(#0, const_2)",81.0,81.0,True,
what was the average of short-term borrowings in 2013-2014?,"add(107.2, 179.1), divide(#0, const_2)",143.15,143.15,True,
in 2010 what was the ratio of the trading assets 2013 derivative receivables to the derivative payables,"divide(84676, 65714)",1.289,1.289,True,
what is the 2020 net derivative balance in billions?,"subtract(84676, 65714)",18962.0,18962.0,True,
"what percentage of total minimum lease payments are capital leases as of december 31 , 2006?","add(5457, 1916), divide(1916, #0)",0.26,0.26,True,
what was the percent decrease of redeemable noncontrolling interests and call options with affiliates from 2021 to 2022?,"subtract(42.9, 5.7), divide(#0, 42.9), multiply(#1, const_100)",86.713,86.713,True,
what was the difference in percentage cumulative total return for the five year period ending 4/14 between netapp inc . and the s&p 500 information technology index?,"subtract(197.58, const_100), divide(#0, const_100), subtract(236.12, const_100), divide(#2, const_100), subtract(#0, #2)",-38.54,-38.54,True,
what is the growth rate in the balance of cash and cash equivalents in 2017?,"subtract(6894, 6091), divide(#0, 6091)",0.132,0.132,True,
what was the percentage change in rent expense under operating leases from 2011 to 2012?,"subtract(488, 338), divide(#0, 338)",0.444,0.444,True,
what was the change in millions of total accumulated other comprehensive losses from 2015 to 2016?,"subtract(-9559, -9402)",-157.0,-157.0,True,
what was the change in millions of total accumulated other comprehensive losses from 2016 to 2017?,"subtract(-8535, -9559)",1024.0,1024.0,True,
what is the net change in cash in 2013?,"add(592.9, -224.5), add(#0, -1212.3)",-843.9,-843.9,True,
by how much did asset retirement liability increase from 2004 to 2005?,"subtract(11.7, 8.2), divide(#0, 8.2)",0.427,0.427,True,
what percentage of total net sales where comprised of food and ingredients in 2005?,"divide(2986, 11384)",0.262,0.262,True,
what percentage of total net sales where comprised of food and ingredients in 2006?,"divide(3189, 11482)",0.278,0.278,True,
what is the difference in effective borrowing rate in 2015 due to the use of swaps?,"subtract(const_4, 2.1)",1.9,1.9,True,
what is the difference in effective borrowing rate in 2014 due to the use of swaps?,"subtract(4.2, 2.3)",1.9,1.9,True,
what was the sum of the promissory notes totaling approximately issued as part of the plan business acquisitions from 2008 to 2010 in millions,"add(5.5, 1.2), add(#0, 1.6)",8.3,8.3,True,
what is the roi of an investment in s&p500 from 2013 to 2017?,"subtract(145, 100), divide(#0, 100)",0.45,0.45,True,
what was the average storage costs from 2015 to 2017 in millions,"add(140.5, 135.1), add(137.7, #0), divide(#1, const_3)",137.767,137.767,True,
what is the exchange rate pesos to dollar in 2007?,"subtract(8.1, const_1000), divide(#0, 736.0)",-1.348,-1.348,True,
what was the 5 year cumulative total return for the period ending 2014 for edwards lifesciences corporation?,"subtract(293.33, 100), divide(#0, 100)",1.933,1.933,True,
what is the percent change in multi-asset from 12/31/2011 to 12/31/2012?,"subtract(267748, 225170), divide(#0, 225170)",0.189,0.189,True,
what is the average price of repurchased shares during 2015?,"divide(3.1, const_1000), divide(#0, 15.2)",0.0,0.0,True,
what portion of the total future minimum sponsorship and other payments will be due in the next three years?,"add(176138, 166961), add(#0, 142987), divide(#1, 1355605)",0.359,0.359,True,
what was the combined change to the tax liabilities both current and long-term following the sfas 158 adoption adjustments,"multiply(28, const_m1), add(#0, 227)",199.0,199.0,True,
as of december 31 2013 what was the percentage of the proved undeveloped reserves in the us,"divide(258, 701)",0.368,0.368,True,
what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from 2001 to 2002 for entergy gulf states?,"subtract(18.5, 1.4), divide(#0, 1.4)",12.214,12.214,True,
the deepwater write-down was what percent of total impairments?,"divide(79, 389)",0.203,0.203,True,
"for the huntington beach facility in california , the write down was what percent of the total carrying value?","divide(200, 288)",0.694,0.694,True,
what is the principal payment in 2020 as a percentage of the total senior secured transition bonds?,"multiply(32.8, const_1000), divide(#0, 329500)",0.1,0.1,True,
how many years of tax examination is the company subject to in virginia?,"subtract(2012, 2006)",6.0,6.0,True,
how many years of tax examination is the company subject to in mississippi?,"subtract(2012, 2009)",3.0,3.0,True,
what is the storm damage cost as a percentage of 2002 net revenue?,"divide(195, 1095.9)",0.178,0.178,True,
what is the change in liability balance during 2015?,"subtract(54, 270)",-216.0,-216.0,True,
what was the difference in cash payments related to exit costs at pmi from 2014 to 2015 in millions?,"subtract(232, 360)",-128.0,-128.0,True,
"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .","divide(439, 470)",0.934,0.934,True,
by what percent did the balance of deferred tax assets increase between 2016 and 2018?,"subtract(229.4, 177.2), divide(#0, 177.2)",0.295,0.295,True,
what is the growth rate of operating expenses from 2015 to 2016?,"subtract(9091, 844), subtract(13462, 906), subtract(#1, #0), divide(#2, #0)",0.522,0.522,True,
what was the percent of the change in the total long-term debt net of unamortized discounts from 2012 to 2013,"divide(6152, 6308), divide(#0, 6308)",0.0,0.0,True,
what was the purchase price of common stock acquired under the espp in 2018?,"multiply(90%, 73.62)",66.258,66.258,True,
what was the percentage decrease in annual sales of printing papers and graphic arts supplies and equipment from 2008 to 2009?,"subtract(5.2, 4.1), divide(#0, 5.2)",0.212,0.212,True,
"how long is the weighted- average useful lives of other assets , as a percent of software in the engineered products and solutions segment?","divide(33, 5), multiply(#0, const_100), subtract(#1, const_100)",560.0,560.0,True,
"what is the total number of outstanding shares as of december 31 , 2004 according to pro-forma income , in millions?","multiply(269196, const_1000), divide(#0, 1.20), divide(#1, const_1000000)",224.33,224.33,True,
what is the total number of containerboard mills and corrugated manufacturing operations?,"add(const_4, 44)",48.0,48.0,True,
"for the leased cutting rights to approximately 88000 acres of timberland , is the valdosta mill acreage greater than the counce mill acres?","greater(77000, 11000)",yes,yes,True,
what was the percentage change in devon 2019s level 3 plan assets from 2009 to 2010,"subtract(58, 51), divide(#0, 51)",0.137,0.137,True,
the loss on datacenter and related legal fees are how much of the total year over year change in expenses?,"divide(28.6, 54.4)",0.526,0.526,True,
increased license costs are how much of the total year over year cost increases?,"divide(12.0, 54.4)",0.221,0.221,True,
by how much did diluted earnings per share increase from 2012 to 2014?,"subtract(2.35, 2.01), divide(#0, 2.01)",0.169,0.169,True,
in 2003 what was the ratio of the investor services to treasury services revenues,"divide(1449, 1927)",0.752,0.752,True,
how much was 2003 total treasury & securities services without the benefit of the special gain ( in us$ m ) ?,"subtract(3992, 41)",3951.0,3951.0,True,
what portion of the net notional value of commodity derivatives is related to agricultural inputs?,"divide(147.9, 238.8)",0.619,0.619,True,
what is the net change of netmark-to-marketvaluation of certain commodity positions from 2017 to 2018?,"subtract(32.1, 13.9)",18.2,18.2,True,
"in 2018 , what percentage of stock-based compensation consisted of stock options?","divide(2, 11)",0.182,0.182,True,
what was the rate of the income tax benefit based on the stock compensation,"divide(const_4, 11)",0.364,0.364,True,
what is the expected growth rate in amortization expense in 2019?,"subtract(316, 322), divide(#0, 322)",-0.019,-0.019,True,
what is the percentage change in the total gross amount of unrecognized tax benefits from 2013 to 2014?,"subtract(148848, 136098), divide(#0, 136098)",0.094,0.094,True,
what is the percentage increase of total accounts payable and other current liabilities from 2009-2010?,"subtract(2713, 2470), divide(#0, 2470)",0.098,0.098,True,
what is the percentage change in the balance of outstanding options from 2005 to 2008?,"subtract(9923563, 12643761), divide(#0, 12643761)",-0.215,-0.215,True,
what percentage of total cruise guests in 2016 were not european?,"subtract(24000, 6542), divide(#0, 24000), multiply(#1, const_100)",72.742,72.742,True,
what was the percentage change in backlog from 2005 to 2006?,"subtract(19700, 18600), divide(#0, 18600)",0.059,0.059,True,
by what amount is the total gains/ ( losses ) on financial assets and financial liabilities at fair value at 2018 different from 2017?,"subtract(-4063, 3698)",-7761.0,-7761.0,True,
by what amount is the total gains/ ( losses ) on financial assets and financial liabilities at fair value at 2017 different from 2016?,"subtract(3698, -2908)",6606.0,6606.0,True,
what was noninterest revenue as a percent of total net revenue in 2009?,"divide(49282, 100434)",0.491,0.491,True,
what was noninterest revenue as a percent of total net revenue in 2010?,"divide(51693, 102694)",0.503,0.503,True,
"as of december 31 , 2014 , what was the proportionate share of the company 2019s unconsolidated real estate joint ventures .","divide(1.8, 4.6)",0.391,0.391,True,
"what is the company's proportional share of debt from real estate joint ventures ? [14] : the aggregate debt as of december 31 , 2014 , of all of the company 2019s unconsolidated real estate joint ventures is $ 4.6 billion , of which the company 2019s proportionate share of this debt is $ 1.8 billion .","add(1.8, 4.6)",6.4,6.4,True,
"at december 31 , 2018what was the liquid assets consisted made of short-term investments","add(22.1, 63.4), divide(22.1, #0)",0.258,0.258,True,
what was the 5 year return on the nyse composite index?,"subtract(217, 100), divide(#0, 100)",1.17,1.17,True,
"considering the years 2017-2018 , what is the decrease observed in the weighted-average number of diluted shares?","subtract(95.7, 96.0), divide(#0, 96.0), multiply(#1, const_100)",-0.312,-0.312,True,
what was the decrease observed in the deferred purchase price receivable during 2015 and 2016?,"subtract(83, 249), divide(#0, 249)",-0.667,-0.667,True,
based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009,"subtract(604, 540), divide(#0, 540)",0.119,0.119,True,
"assuming the same impact of foreign currency translation as in the fiscal year 2015 , what would be the ending balance of in process \\nr&d assets in fiscal 2016?","subtract(14711, 3789), multiply(#0, const_1000)",10922000.0,10922000.0,True,
what was the percentage change in total interest payments from 2009 to 2010?,"subtract(189, 201), divide(#0, 201)",-0.06,-0.06,True,
what was the percentual increase observed in the alcoainc . investment during 2013 and 2014?,"divide(107, 72), subtract(#0, const_1)",0.486,0.486,True,
"what was total shareholders 2019 equity common equity dividends declared per common share in 2016 , 2015 and 2014?","add(2.60, 2.55), add(#0, 2.25)",7.4,7.4,True,
